decision,left_obstacle,front_obstacle,right_obstacle,suggested_direction
1,0,0,0,0.785665294724,-1
0,0,0,0,0.775278486273,-1
0,0,0,0,0.746291997944,-1
0,0,0,0,0.757761377961,0
1,0,0,0,0.76828305592,-1
1,0,0,0,0.795166372517,-1
1,0,0,0,0.785665294724,1
1,0,0,0,0.814451825562,-1
0,0,0,0,0.805270450735,-1
0,0,0,0,0.775278486273,-1
0,0,0,0,0.785665294724,1
0,0,0,0,0.757761377961,0
0,0,0,0,0.730802184749,0
0,0,0,0,0.70483219529,0
1,0,0,0,0.679879562417,1
1,0,0,0,0.665904134452,0
0,0,0,0,0.650782110447,-1
1,0,0,0,0.625665474962,1
1,0,0,0,0.60869297805,1
1,0,0,0,0.634385703848,0
1,0,0,0,0.661493396616,-1
1,0,0,0,0.644384091169,1
1,0,0,0,0.673802121901,-1
1,0,0,0,0.655957654203,1
1,0,0,0,0.688082776338,0
1,0,0,0,0.722033692777,-1
0,0,0,0,0.704831951258,-1
0,0,0,0,0.669500627998,0
0,0,0,0,0.636274668632,0
0,0,0,0,0.605136395384,0
0,0,0,0,0.576030360618,0
0,0,0,0,0.548874101147,0
0,0,0,0,0.523567378886,0
0,0,0,0,0.499999678459,-1
0,0,0,0,0.521943378801,0
0,0,0,0,0.542378267052,0
1,0,0,0,0.561416761778,-1
1,0,0,0,0.584384537315,-1
1,0,0,0,0.565623410084,0
1,0,0,0,0.545395371933,0
1,0,0,0,0.523567378886,0
0,0,0,0,0.499999653725,-1
1,0,0,0,0.476431952839,1
0,0,0,0,0.451125200122,-1
0,0,0,0,0.429553159917,-1
1,0,0,0,0.454603980039,-1
0,0,0,0,0.476431952839,1
1,0,0,0,0.499999678459,-1
1,0,0,0,0.523567378886,0
1,0,0,0,0.548874101147,-1
0,0,0,0,0.525450832871,-1
0,0,0,0,0.499999653725,-1
0,0,0,0,0.523567378886,1
0,0,0,0,0.499999678459,0
0,0,0,0,0.478055999183,0
1,0,0,0,0.45762112872,1
0,0,0,0,0.434375958942,-1
1,0,0,0,0.415614846203,1
0,0,0,0,0.391306372578,-1
0,0,0,0,0.374333887437,0
0,0,0,0,0.358618091241,-1
0,0,0,0,0.38200364106,0
0,0,0,0,0.404270376973,1
1,0,0,0,0.38880004189,1
1,0,0,0,0.366931688256,0
1,0,0,0,0.344041575476,0
1,0,0,0,0.320119777078,0
1,0,0,0,0.295167092948,0
0,0,0,0,0.269197039576,-1
0,0,0,0,0.257761997401,-1
0,0,0,0,0.282925925908,1
1,0,0,0,0.271599377817,1
0,0,0,0,0.247211264403,-1
0,0,0,0,0.237451257686,0
0,0,0,0,0.228400409301,-1
0,0,0,0,0.251331730734,0
0,0,0,0,0.27359505377,1
0,0,0,0,0.263883169586,-1
0,0,0,0,0.28489995452,1
1,0,0,0,0.275279237046,1
1,0,0,0,0.254801020568,0
1,0,0,0,0.233750034607,0
1,0,0,0,0.212149831022,1
1,0,0,0,0.219987428796,-1
1,0,0,0,0.197162940446,0
1,0,0,0,0.173802669753,0
0,0,0,0,0.149952532581,-1
1,0,0,0,0.144384575964,1
0,0,0,0,0.120950254367,-1
0,0,1,0,0.11657192387,-1
1,0,0,1,0.139208923397,-1
1,0,0,0,0.144384575964,-1
1,0,0,0,0.120950254367,0
1,0,0,0,0.0971795434633,0
1,0,0,0,0.0731326903247,0
1,0,0,0,0.048874485165,1
1,0,0,0,0.0508213270253,0
0,0,0,0,0.0529293300907,1
0,0,0,0,0.0791668154199,0
1,0,0,0,0.105136869814,-1
1,0,0,0,0.10962002972,-1
1,0,0,0,0.0825711638798,0
1,0,0,0,0.0552193174451,0
0,0,0,0,0.0276616871103,-1
0,0,0,0,0.0265104781837,-1
0,0,0,0,0.0529293300907,0
1,0,0,0,0.0791668154199,-1
1,0,0,0,0.0825711638798,0
0,0,0,0,0.0862795833289,1
0,0,0,0,0.114498242333,0
0,0,0,0,0.142269558817,0
1,0,0,0,0.169501242784,-1
1,0,0,0,0.177170982284,-1
0,0,0,0,0.148805460381,-1
0,0,0,0,0.142269558817,-1
0,0,0,0,0.169501242784,0
0,0,0,0,0.196112403594,1
0,0,0,0,0.1880833979,0
0,0,0,0,0.180668866931,0
0,0,0,0,0.173802669753,-1
0,0,0,0,0.197162940446,1
1,0,0,0,0.19003024987,1
1,0,0,0,0.167427582561,0
0,0,0,0,0.144384575964,-1
-1,0,1,0,0.139208923397,0
0,0,0,0,-0.862898141796,-1
1,0,0,0,-0.866930972073,-1
1,0,0,0,-0.885500661989,-1
1,0,0,0,-0.88200278741,1
0,0,0,0,-0.901324751471,1
0,0,0,0,-0.904269316868,0
1,0,0,0,-0.907044450051,-1
1,0,0,0,-0.92544467706,0
1,0,0,0,-0.943970652085,0
1,0,0,0,-0.962591704047,-1
1,0,0,0,-0.961460942208,0
0,0,0,0,-0.960259774617,-1
0,0,0,0,-0.940488720094,0
1,0,0,0,-0.920831572436,1
0,0,0,0,-0.918305317553,-1
0,0,0,0,-0.89819488695,-1
0,0,0,0,-0.901324751471,1
1,0,0,0,-0.88200278741,1
1,0,0,0,-0.878287151155,1
0,0,0,0,-0.89819488695,1
0,0,0,0,-0.901324751471,1
1,0,0,0,-0.88200278741,1
1,0,0,0,-0.878287151155,0
1,0,0,0,-0.874333043198,1
0,0,0,0,-0.89486183067,1
1,0,0,0,-0.89819488695,-1
1,0,0,0,-0.918305317553,0
1,0,0,0,-0.938580775042,-1
0,0,0,0,-0.93654685364,-1
0,0,0,0,-0.915613496109,-1
0,0,0,0,-0.918305317553,1
0,0,0,0,-0.89819488695,-1
0,0,0,0,-0.901324751471,0
0,0,0,0,-0.904269316868,0
1,0,0,0,-0.907044450051,-1
0,0,0,0,-0.92544467706,1
1,0,0,0,-0.927556177076,-1
1,0,0,0,-0.945563525131,0
1,0,0,0,-0.963658067523,-1
1,0,0,0,-0.962591704047,1
0,0,0,0,-0.981274922994,1
1,0,0,0,-0.981809448162,-1
1,0,0,0,-0.999518760744,-1
1,0,0,0,-0.999511734983,0
0,0,0,0,-0.999504392242,1
0,0,0,0,-0.980708031231,1
0,0,0,0,-0.981274922994,0
0,0,0,0,-0.981809448162,-1
0,0,0,0,-0.963658067523,0
1,0,0,0,-0.945563525131,-1
0,0,0,0,-0.943970652085,1
1,0,0,0,-0.92544467706,-1
1,0,0,0,-0.923207007598,0
0,0,0,0,-0.920831572436,1
0,0,0,0,-0.901324751471,0
0,0,0,0,-0.88200278741,1
0,0,0,0,-0.885500661989,-1
1,0,0,0,-0.866930972073,-1
1,0,0,0,-0.862898141796,0
1,0,0,0,-0.858617383044,0
0,0,0,0,-0.854065533154,1
0,0,0,0,-0.834094595784,0
1,0,0,0,-0.814452164322,-1
1,0,0,0,-0.808427553332,-1
0,0,0,0,-0.828641884895,-1
0,0,0,0,-0.834094595784,-1
0,0,0,0,-0.814452164322,1
0,0,0,0,-0.820119251173,-1
1,0,0,0,-0.801347209726,-1
0,0,0,0,-0.795166631351,1
0,0,0,0,-0.776262751872,1
0,0,0,0,-0.782925510818,-1
0,0,0,0,-0.764874396182,0
0,0,0,0,-0.747210922364,1
1,0,0,0,-0.75433900915,1
1,0,0,0,-0.771599000823,0
0,0,0,0,-0.789217143706,-1
0,0,0,0,-0.795166686256,0
1,0,0,0,-0.80080034089,1
0,0,0,0,-0.817893385539,-1
0,0,0,0,-0.82282832231,0
1,0,0,0,-0.827509264421,1
1,0,0,0,-0.844041053011,1
1,0,0,0,-0.839768502405,0
1,0,0,0,-0.83526064986,-1
1,0,0,0,-0.852882337435,1
0,0,0,0,-0.84858817263,1
0,0,0,0,-0.830497998648,1
1,0,0,0,-0.83526064986,1
1,0,0,0,-0.852882337435,1
1,0,0,0,-0.84858817263,-1
0,0,0,0,-0.866930972073,-1
1,0,0,0,-0.870736509241,1
1,0,0,0,-0.888799179546,0
1,0,0,0,-0.907044450051,1
0,0,0,0,-0.904269316868,1
0,0,0,0,-0.885500661989,1
0,0,0,0,-0.888799179546,-1
0,0,0,0,-0.870736509241,1
0,0,0,0,-0.87433319183,0
0,0,0,0,-0.877737542247,0
1,0,0,0,-0.880964406145,1
1,0,0,0,-0.897654213312,1
1,0,0,0,-0.894862039986,0
1,0,0,0,-0.891914748101,-1
1,0,0,0,-0.909664268965,0
0,0,0,0,-0.927556177076,-1
0,0,0,0,-0.929551843248,-1
0,0,0,0,-0.912141375509,1
0,0,0,0,-0.914487052439,0
0,0,0,0,-0.916711430543,0
1,0,0,0,-0.918823631181,1
1,0,0,0,-0.93493159916,1
0,0,0,0,-0.933231684353,1
1,0,0,0,-0.916711430543,-1
1,0,0,0,-0.914487052439,-1
1,0,0,0,-0.931440916633,0
1,0,0,0,-0.948492735731,0
0,0,0,0,-0.965618398812,-1
0,0,0,0,-0.966521404739,-1
1,0,0,0,-0.94984245725,-1
0,0,0,0,-0.948492735731,1
1,0,0,0,-0.931440916633,-1
0,0,0,0,-0.929551843248,1
0,0,0,0,-0.912141375509,0
1,0,0,0,-0.894862039986,-1
1,0,0,0,-0.891914748101,-1
1,0,0,0,-0.909664268965,1
0,0,0,0,-0.907044450051,1
0,0,0,0,-0.888799179546,1
0,0,0,0,-0.891914748101,-1
1,0,0,0,-0.87433319183,-1
1,0,0,0,-0.870736509241,0
1,0,0,0,-0.866930972073,-1
1,0,0,0,-0.885500661989,0
1,0,0,0,-0.904269316868,0
0,0,0,0,-0.923207007598,-1
0,0,0,0,-0.92544467706,0
1,0,0,0,-0.927556177076,1
1,0,0,0,-0.945563525131,0
1,0,0,0,-0.963658067523,1
0,0,0,0,-0.962591704047,1
0,0,0,0,-0.943970652085,1
0,0,0,0,-0.945563525131,-1
1,0,0,0,-0.927556177076,-1
1,0,0,0,-0.92544467706,-1
0,0,0,0,-0.943970652085,-1
0,0,0,0,-0.945563525131,-1
0,0,0,0,-0.927556177076,1
0,0,0,0,-0.929551843248,0
0,0,0,0,-0.931440916633,-1
0,0,0,0,-0.914487052439,0
0,0,0,0,-0.897654213312,0
0,0,0,0,-0.880964406145,0
1,0,0,0,-0.864438458563,-1
1,0,0,0,-0.860790248631,-1
1,0,0,0,-0.877737542247,0
1,0,0,0,-0.894862039986,0
1,0,0,0,-0.912141375509,0
1,0,0,0,-0.929551843248,0
1,0,0,0,-0.947068533188,0
1,0,0,0,-0.964665376169,1
1,0,0,0,-0.963658067523,0
1,0,0,0,-0.962591704047,-1
0,0,0,0,-0.981274922994,-1
0,0,0,0,-0.981809448162,0
1,0,0,0,-0.982314301057,1
0,0,0,0,-0.999525491693,-1
0,0,0,0,-0.999531947887,0
0,0,0,0,-0.999538147525,1
0,0,0,0,-0.983244351007,-1
0,0,0,0,-0.983673629198,1
0,0,0,0,-0.967378227385,-1
0,0,0,0,-0.96819231852,1
0,0,0,0,-0.952340624716,-1
1,0,0,0,-0.953498815584,-1
1,0,0,0,-0.968966794559,0
1,0,0,0,-0.984469403364,-1
0,0,0,0,-0.98408145724,-1
0,0,0,0,-0.96819231852,0
0,0,0,0,-0.952340624716,0
0,0,0,0,-0.936547381508,-1
0,0,0,0,-0.938085107059,1
0,0,0,0,-0.922743653155,-1
-1,0,1,0,-0.924565684872,0
0,0,0,0,0.40175747153,1
0,0,0,0,0.41742865103,1
0,0,0,0,0.405876030399,-1
1,0,0,0,0.420833006921,-1
1,0,0,0,0.432528108291,0
1,0,0,0,0.444780494789,0
1,0,0,0,0.457621216056,-1
0,0,0,0,0.442283953433,-1
0,0,0,0,0.429553265968,-1
0,0,0,0,0.444780494789,1
1,0,0,0,0.432528108291,1
1,0,0,0,0.41742865103,1
0,0,0,0,0.429553265968,1
0,0,0,0,0.444780494789,1
0,0,0,0,0.432528108291,-1
0,0,0,0,0.447070489719,1
0,0,0,0,0.435262717399,0
0,0,0,0,0.423969043834,0
0,0,0,0,0.413163272359,0
1,0,0,0,0.402820293814,1
1,0,0,0,0.388800102736,0
1,0,0,0,0.374333965911,0
1,0,0,0,0.359415925341,1
1,0,0,0,0.369241113784,-1
1,0,0,0,0.353638179528,0
1,0,0,0,0.337545733553,0
1,0,0,0,0.320961913585,0
1,0,0,0,0.303887407813,1
1,0,0,0,0.3130953383,-1
1,0,0,0,0.295167133621,1
1,0,0,0,0.30452850744,-1
1,0,0,0,0.285666050833,0
1,0,0,0,0.266249781734,0
1,0,0,0,0.246292642396,0
1,0,0,0,0.225812549549,1
1,0,0,0,0.233750034607,-1
1,0,0,0,0.212149831022,0
1,0,0,0,0.19003024987,0
0,0,0,0,0.167427582561,-1
0,0,0,0,0.161493886166,-1
0,0,0,0,0.183381726147,1
0,0,0,0,0.177171003104,-1
0,0,0,0,0.19798758503,1
0,0,0,0,0.191571706033,-1
1,0,0,0,0.211395551077,-1
0,0,0,0,0.218375746396,1
1,0,0,0,0.238308098276,-1
1,0,0,0,0.246292642396,-1
1,0,0,0,0.225812549549,1
1,0,0,0,0.233750034607,0
0,0,0,0,0.242237788608,1
0,0,0,0,0.263883169586,0
0,0,0,0,0.28489995452,0
1,0,0,0,0.305271345032,-1
1,0,0,0,0.316032413933,0
0,0,0,0,0.327509741617,1
1,0,0,0,0.348096443503,-1
0,0,0,0,0.360790870097,1
0,0,0,0,0.380965136733,1
0,0,0,0,0.367903648358,-1
0,0,0,0,0.386938610345,1
0,0,0,0,0.374333936483,-1
1,0,0,0,0.392346662672,-1
0,0,0,0,0.405213550923,1
0,0,0,0,0.422744746432,0
0,0,0,0,0.439551690039,1
1,0,0,0,0.426305228519,1
1,0,0,0,0.409665370243,1
1,0,0,0,0.422744746432,0
1,0,0,0,0.436548781897,-1
1,0,0,0,0.418824717138,0
0,0,0,0,0.400303978523,-1
0,0,0,0,0.386938610345,0
0,0,0,0,0.374333936483,-1
1,0,0,0,0.392346662672,-1
0,0,0,0,0.405213550923,1
0,0,0,0,0.422744746432,1
0,0,0,0,0.409665370243,-1
0,0,0,0,0.426305228519,1
1,0,0,0,0.41372022349,1
0,0,0,0,0.397265265146,-1
1,0,0,0,0.385501566529,1
0,0,0,0,0.368649995553,-1
1,0,0,0,0.357730251423,1
1,0,0,0,0.340562857097,1
1,0,0,0,0.351194341076,0
1,0,0,0,0.362435896856,-1
1,0,0,0,0.34404160823,0
0,0,0,0,0.324986834873,-1
1,0,0,0,0.314452725759,1
1,0,0,0,0.295167125799,1
1,0,0,0,0.305271345032,-1
1,0,0,0,0.28489995452,0
1,0,0,0,0.263883169586,0
1,0,0,0,0.242237788608,0
0,0,0,0,0.219987428796,-1
0,0,0,0,0.212149831022,0
1,0,0,0,0.204832690137,1
1,0,0,0,0.183381726147,1
1,0,0,0,0.19003024987,-1
1,0,0,0,0.167427582561,0
0,0,0,0,0.144384575964,-1
0,0,0,0,0.139208923397,0
0,0,0,0,0.134386142105,-1
1,0,0,0,0.155958205611,-1
0,0,0,0,0.161493886166,1
0,0,0,0,0.183381726147,0
1,0,0,0,0.204832690137,-1
1,0,0,0,0.212149831022,0
1,0,0,0,0.219987428796,0
1,0,0,0,0.228400409301,-1
1,0,0,0,0.204832680817,1
1,0,0,0,0.213099998244,0
1,0,0,0,0.222034418019,-1
1,0,0,0,0.196112403594,0
1,0,0,0,0.169501242784,0
0,0,0,0,0.142269558817,-1
1,0,0,0,0.136275204845,1
1,0,0,0,0.10962002972,0
1,0,0,0,0.0825711638798,1
0,0,0,0,0.0862795833289,1
1,0,0,0,0.114498242333,-1
1,0,0,0,0.119825475138,-1
1,0,0,0,0.0903344277295,0
1,0,0,0,0.0604481049363,0
0,0,0,0,0.0302923299573,-1
0,0,0,0,0.0289173446658,0
1,0,0,0,0.0276616871103,1
0,0,0,0,0.0,0
0,0,0,0,-0.0276616871103,0
1,0,0,0,-0.0552193174451,1
1,0,0,0,-0.0577158505541,0
1,0,0,0,-0.0604481049363,1
1,0,0,0,-0.0302923299573,0
0,0,0,0,0.0,0
1,0,0,0,0.0302923299573,-1
0,0,0,0,0.0318044866167,1
0,0,0,0,0.0634510031881,0
0,0,0,0,0.0947862373368,1
1,0,0,0,0.0903344277295,1
1,0,0,0,0.0604481049363,0
0,0,0,0,0.0302923299573,-1
0,0,0,0,0.0289173446658,-1
1,0,0,0,0.0577158505541,-1
1,0,0,0,0.0604481049363,0
1,0,0,0,0.0634510031881,-1
0,0,0,0,0.0318044866167,-1
0,0,0,0,0.0302923299573,0
1,0,0,0,0.0289173446658,1
0,0,0,0,0.0,0
0,0,0,0,-0.0289173446658,0
1,0,0,0,-0.0577158505541,1
0,0,0,0,-0.0604481049363,-1
1,0,0,0,-0.0903344277295,1
0,0,0,0,-0.0947862373368,-1
0,0,0,0,-0.125665853952,-1
0,0,0,0,-0.119825475138,1
0,0,0,0,-0.148805460381,0
0,0,0,0,-0.177170982284,0
0,0,1,0,-0.204832668834,-1
1,0,0,1,-0.196112403594,-1
1,0,0,0,-0.169501242784,0
0,0,0,0,-0.142269558817,1
0,0,0,0,-0.136275204845,0
1,0,0,0,-0.130758711811,-1
0,0,0,0,-0.105136869814,1
1,0,0,0,-0.101003036666,-1
1,0,0,0,-0.0760307853558,-1
1,0,0,0,-0.0791668154199,0
1,0,0,0,-0.0825711638798,0
0,0,0,0,-0.0862795833289,-1
0,0,0,0,-0.114498242333,-1
0,0,0,0,-0.10962002972,0
1,0,0,0,-0.105136869814,-1
1,0,0,0,-0.0791668154199,-1
1,0,0,0,-0.0825711638798,1
1,0,0,0,-0.0552193174451,0
0,0,0,0,-0.0276616871103,1
0,0,0,0,-0.0265104781837,1
0,0,0,0,-0.0529293300907,0
1,0,0,0,-0.0791668154199,1
1,0,0,0,-0.0825711638798,0
1,0,0,0,-0.0862795833289,0
1,0,0,0,-0.0903344277295,0
1,0,0,0,-0.0947862373368,0
1,0,0,0,-0.0996957990194,0
0,0,0,0,-0.105136855278,-1
0,0,0,0,-0.139208897823,-1
1,0,0,0,-0.132096131414,-1
1,0,0,0,-0.0996957990194,-1
1,0,0,0,-0.105136855278,1
1,0,0,0,-0.0704465358974,-1
1,0,0,0,-0.0745536985535,0
0,0,0,0,-0.0791667989693,-1
0,0,0,0,-0.117996096409,0
0,0,0,0,-0.155958164253,-1
0,0,0,0,-0.147116802175,1
1,0,0,0,-0.182105898045,1
1,0,0,0,-0.192822377279,0
1,0,0,0,-0.204832630488,1
0,0,0,0,-0.165904525957,1
0,0,0,0,-0.155958164253,0
0,0,0,0,-0.147116802175,1
0,0,0,0,-0.182105898045,0
0,0,0,0,-0.216000262345,0
1,0,1,0,-0.24866802466,1
1,1,0,0,-0.262548481971,1
1,0,0,0,-0.228400362732,-1
1,0,0,0,-0.242237725559,1
1,0,0,0,-0.204832630488,0
1,0,0,0,-0.165904525957,0
1,0,0,0,-0.125665833144,-1
1,0,0,0,-0.134386094466,0
0,0,0,0,-0.144384520906,-1
1,0,0,0,-0.190030177862,1
1,0,0,0,-0.204832596935,0
1,0,0,0,-0.222034319128,1
1,0,0,0,-0.169501166645,-1
1,0,0,0,-0.185546975224,1
0,0,0,0,-0.125665791527,1
0,0,0,0,-0.114498190568,0
0,0,0,0,-0.105136826206,0
0,0,0,0,-0.0971795062316,0
1,0,0,0,-0.0903344062935,-1
1,0,0,0,-0.0453957096017,-1
1,0,0,0,-0.0488744663856,0
1,0,0,0,-0.0529293080622,1
0,0,0,0,0.0,1
0,0,0,0,0.0,0
0,0,0,0,0.0,0
0,0,0,0,0.0,0
0,0,0,0,0.0,-1
1,0,0,0,0.0397370237916,-1
0,0,0,0,0.0423785810384,1
0,0,0,0,0.0843848702257,1
0,0,0,0,0.0791667989693,0
0,0,0,0,0.0745536985535,0
0,0,0,0,0.0704465358974,-1
0,0,0,0,0.105136855278,1
1,0,0,0,0.0996957990194,1
1,0,0,0,0.0667666977851,0
0,0,0,0,0.0334753991026,-1
0,0,0,0,0.0318044866167,0
1,0,0,0,0.0302923299573,1
0,0,0,0,0.0,-1
0,0,0,0,0.0,-1
1,0,0,0,0.0289173446658,-1
1,0,0,0,0.0302923299573,0
1,0,0,0,0.0318044866167,0
1,0,0,0,0.0334753991026,0
1,0,0,0,0.0353314261578,-1
1,0,0,0,0.0,1
0,0,0,0,0.0,1
0,0,0,0,0.0374050964922,1
0,0,0,0,0.0353314261578,-1
0,0,0,0,0.0704465358974,0
1,0,0,0,0.105136855278,-1
1,0,0,0,0.111199710492,0
1,0,0,0,0.117996096409,-1
1,0,0,0,0.0791667989693,0
1,0,0,0,0.0397370237916,0
1,0,0,0,0.0,1
0,0,0,0,0.0,-1
1,0,0,0,-0.0423785810384,1
0,0,0,0,-0.0453957096017,-1
0,0,0,0,-0.0903344062935,-1
0,0,0,0,-0.0843848702257,1
1,0,0,0,-0.125665833144,1
1,0,0,0,-0.134386094466,0
0,0,0,0,-0.144384520906,-1
0,0,0,0,-0.190030177862,0
1,0,0,0,-0.23374994671,1
1,0,0,0,-0.251331628711,0
1,0,0,0,-0.271599258074,0
1,0,0,0,-0.295166950596,0
1,0,0,0,-0.322828590912,1
1,0,0,0,-0.266249590211,-1
0,0,0,0,-0.29516687942,-1
1,0,0,0,-0.355614947219,1
1,0,0,0,-0.394862557967,1
1,0,0,0,-0.330498229861,0
0,0,0,0,-0.257761758566,1
0,0,0,0,-0.228400223025,1
0,0,0,0,-0.29516687942,-1
0,0,0,0,-0.266249590211,1
0,0,0,0,-0.322828590912,0
0,0,0,0,-0.374333691252,0
-1,0,1,0,-0.420832717405,0
0,0,0,0,0.757761377961,1
0,0,0,0,0.730802184749,0
0,0,0,0,0.70483219529,1
0,0,0,0,0.717073368979,-1
0,0,0,0,0.692821983288,0
1,0,0,0,0.669500858306,-1
1,0,0,0,0.655957805841,-1
1,0,0,0,0.679879562417,0
1,0,0,0,0.70483219529,0
1,0,0,0,0.730802184749,0
1,0,0,0,0.757761377961,0
1,0,0,0,0.785665294724,0
0,0,0,0,0.814451825562,-1
0,0,0,0,0.822827914229,-1
0,0,0,0,0.795166372517,1
0,0,0,0,0.803886642025,-1
1,0,0,0,0.777964735228,-1
1,0,0,0,0.76828305592,-1
1,0,0,0,0.795166372517,1
1,0,0,0,0.785665294724,-1
0,0,0,0,0.814451825562,-1
1,0,0,0,0.822827914229,1
1,0,0,0,0.851193230793,1
1,0,0,0,0.844040504027,0
1,0,0,0,0.836181403838,0
1,0,0,0,0.82750865103,0
1,0,0,0,0.817892774791,0
1,0,0,0,0.807176288764,-1
0,0,0,0,0.844040195224,-1
1,0,0,0,0.852881562821,1
1,0,0,0,0.888798134673,1
0,0,0,0,0.882001744565,1
1,0,0,0,0.844040195224,-1
1,0,0,0,0.834093826885,-1
1,0,0,0,0.874332002784,0
0,0,0,0,0.915611918567,-1
0,0,0,0,0.920829993225,0
0,0,0,0,0.925443096464,0
0,0,0,0,0.929550261488,0
1,0,0,0,0.933230101606,1
0,0,0,0,0.966518226495,-1
1,0,0,0,0.968189139871,1
0,0,1,0,0.99936338036,-1
0,0,0,1,0.999378722841,-1
1,0,0,0,0.969701297301,-1
1,0,0,0,0.968189139871,0
1,0,0,0,0.966518226495,0
0,0,0,0,0.964662198402,1
1,0,0,0,0.929550261488,-1
1,0,0,0,0.925443096464,0
0,0,0,0,0.920829993225,1
0,0,0,0,0.882001744565,0
1,0,0,0,0.844040195224,-1
1,0,0,0,0.834093826885,-1
1,0,0,0,0.874332002784,1
1,0,0,0,0.865611735311,-1
1,0,0,0,0.909662378348,0
1,0,0,0,0.954597908429,0
0,0,1,0,0.999239094061,-1
0,0,0,1,0.99926489501,0
0,0,0,1,0.999288237642,-1
1,0,0,0,0.9602565981,-1
1,0,0,0,0.957615039112,0
1,0,0,0,0.954597908429,0
1,0,0,0,0.951119149026,-1
-1,0,1,0,0.999210370608,0
0,0,0,0,-0.704831341179,1
0,0,0,0,-0.733748668134,1
0,0,0,0,-0.677169952557,0
0,0,0,0,-0.625665033547,0
0,0,0,0,-0.579166130441,0
0,0,0,0,-0.537404523714,-1
1,0,0,0,-0.57044595356,-1
1,0,0,0,-0.611199030517,0
1,0,0,0,-0.655957350928,0
1,0,0,0,-0.704831625882,0
0,0,0,0,-0.757760639107,1
0,0,0,0,-0.777963987368,0
0,0,0,0,-0.795165725431,0
0,0,0,0,-0.809968156959,0
0,0,0,0,-0.822827404129,1
1,0,0,0,-0.781622978074,1
1,0,0,0,-0.766248689127,1
1,0,0,0,-0.809968156959,-1
1,0,0,0,-0.795165725431,1
0,0,0,0,-0.844039680554,1
1,0,0,0,-0.855613301272,-1
1,0,0,0,-0.902817273273,-1
1,0,0,0,-0.894859946837,1
0,0,0,0,-0.947064304058,1
1,0,0,0,-0.951119149026,-1
0,0,0,0,-0.999210370608,1
0,0,0,0,-0.999239094061,0
0,0,0,0,-0.99926489501,0
0,0,0,0,-0.999288237642,-1
0,0,0,0,-0.9602565981,0
0,0,0,0,-0.920829993225,0
0,0,0,0,-0.882001744565,0
0,0,0,0,-0.844040195224,0
0,0,0,0,-0.807176288764,1
1,0,0,0,-0.817892774791,1
1,0,0,0,-0.852881562821,0
1,0,0,0,-0.888798134673,1
0,0,0,0,-0.882001744565,1
0,0,0,0,-0.844040195224,1
0,0,0,0,-0.852881562821,0
0,0,0,0,-0.860789471813,-1
0,0,0,0,-0.82750865103,0
1,0,0,0,-0.79516622872,-1
1,0,0,0,-0.783998612479,0
1,0,0,0,-0.771598504087,-1
1,0,0,0,-0.807176288764,1
0,0,0,0,-0.795166027404,1
0,0,0,0,-0.757761131676,0
0,0,0,0,-0.722033692777,1
1,0,0,0,-0.737450525344,1
1,0,0,0,-0.771598504087,1
1,0,0,0,-0.757761131676,0
1,0,0,0,-0.742236907941,0
1,0,0,0,-0.724719696974,-1
0,0,0,0,-0.766248689127,-1
1,0,0,0,-0.781622978074,1
0,0,0,0,-0.822827404129,-1
1,0,0,0,-0.834093826885,1
1,0,0,0,-0.874332002784,1
0,0,0,0,-0.865611735311,1
0,0,0,0,-0.822827404129,0
0,0,0,0,-0.781622978074,1
0,0,0,0,-0.795166027404,-1
0,0,0,0,-0.757761131676,0
0,0,0,0,-0.722033692777,1
1,0,0,0,-0.737450525344,1
1,0,0,0,-0.771598504087,0
1,0,0,0,-0.807176288764,1
1,0,0,0,-0.795166027404,-1
1,0,0,0,-0.834093826885,0
1,0,0,0,-0.874332002784,0
1,0,0,0,-0.915611918567,0
0,0,0,0,-0.957615039112,-1
0,0,0,0,-0.9602565981,0
0,0,0,0,-0.962588526848,-1
0,0,0,0,-0.925443096464,0
0,0,0,0,-0.888798134673,1
0,0,0,0,-0.894860993406,-1
1,0,0,0,-0.860789471813,-1
1,0,0,0,-0.852881562821,0
1,0,0,0,-0.844040195224,0
0,0,0,0,-0.834093826885,1
0,0,0,0,-0.795166027404,1
0,0,0,0,-0.807176288764,-1
0,0,0,0,-0.771598504087,1
1,0,0,0,-0.783998612479,1
1,0,0,0,-0.817892774791,0
0,0,0,0,-0.852881562821,-1
0,0,0,0,-0.860789471813,-1
1,0,0,0,-0.82750865103,-1
1,0,0,0,-0.817892774791,-1
1,0,0,0,-0.852881562821,0
1,0,0,0,-0.888798134673,1
1,0,0,0,-0.882001744565,0
1,0,0,0,-0.874332002784,0
1,0,0,0,-0.865611735311,0
1,0,0,0,-0.855613301272,-1
0,0,0,0,-0.902817273273,-1
1,0,0,0,-0.909662378348,1
0,0,0,0,-0.954597908429,-1
1,0,0,0,-0.957615039112,1
0,0,0,0,-0.99926489501,-1
0,0,0,0,-0.999288237642,0
0,0,0,0,-0.999309489076,-1
0,0,0,0,-0.962588526848,0
0,0,0,0,-0.925443096464,0
1,0,0,0,-0.888798134673,-1
1,0,0,0,-0.882001744565,0
1,0,0,0,-0.874332002784,0
1,0,0,0,-0.865611735311,0
1,0,0,0,-0.855613301272,-1
0,0,0,0,-0.902817273273,-1
0,0,0,0,-0.909662378348,0
1,0,0,0,-0.915611918567,1
